client_id,nom,prenom,email,telephone,ville,code_postal,adresse,segment,date_inscription,age,genre,newsletter,derniere_connexion
56136,Faivre,Camille,zmarchand@example.net,+33 (0)6 35 87 01 04,Nice,06000,"6, rue de Charpentier",Basic,2022-04-23,45,F,False,2024-09-17
724139,Rémy,Charles,traoreisabelle@example.net,+33 (0)3 58 82 87 23,Nantes,44000,"54, rue de Vallée",Standard,2023-11-28,58,F,False,2024-07-27
120280,Mercier,Adrien,josettemathieu@example.net,+33 (0)3 83 31 70 87,Paris,75000,"2, avenue Christine Gonzalez",Basic,2021-07-09,40,F,False,2022-07-08
272914,Raymond,Maggie,ndescamps@example.org,02 77 02 23 28,Lyon,69000,"837, chemin Margot Roussel",Basic,2024-06-18,34,F,False,2024-10-10
385183,Martineau,Robert,scollin@example.org,05 59 62 04 71,Nice,06000,"50, boulevard Hebert",Basic,2024-01-03,36,M,True,2024-01-19
146070,Bigot,Monique,abaron@example.org,0361586812,Lyon,69000,"65, rue Roger Ledoux",Standard,2022-10-31,56,M,False,2024-03-25
968335,Carlier,Daniel,emallet@example.net,+33 3 89 25 99 59,Nice,06000,"11, rue Grondin",Standard,2022-05-23,24,M,False,2022-10-19
523694,Potier,Christelle,patricia33@example.org,+33 5 31 61 09 41,Paris,75000,rue de Pichon,Premium,2020-09-19,65,F,False,2023-12-18
635996,Lefort,Zoé,rogertristan@example.org,05 18 29 83 34,Nice,06000,"44, rue Gay",Basic,2022-12-30,24,F,False,2024-09-22
847954,Olivier,Emmanuel,lombardmarguerite@example.org,+33 1 60 20 56 98,Bordeaux,33000,rue Maggie Chauveau,Standard,2024-04-23,22,F,False,2024-10-16
520277,Aubert,Victoire,henriettereynaud@example.net,0491982176,Lyon,69000,"21, boulevard Léger",Standard,2024-04-21,63,M,True,2024-05-10
522937,Grondin,Bernard,alphonse34@example.com,04 92 12 41 89,Marseille,13000,"598, boulevard Bertrand Morvan",Standard,2020-10-25,35,F,False,2023-10-13
611081,Georges,Rémy,davidyves@example.com,0356502385,Paris,75000,"4, rue Susan Thibault",Standard,2020-10-03,43,F,True,2024-08-07
362645,Guérin,Arnaude,courtoischristiane@example.org,0172107835,Montpellier,34000,"44, rue Michel",Standard,2020-02-11,57,F,True,2021-10-12
637679,Gillet,Maggie,courtoischristine@example.org,05 18 26 68 21,Nantes,44000,"6, rue Zacharie Nguyen",Premium,2024-05-10,49,F,False,2024-05-21
243304,Morin,Jacqueline,dumasantoinette@example.net,+33 (0)1 44 30 10 27,Nantes,44000,"60, boulevard Marcelle Moulin",Standard,2021-11-02,56,M,True,2023-01-30
635566,Chauvin,Christiane,descampsdenis@example.org,0359753745,Nantes,44000,"93, chemin Marthe Allard",Standard,2020-12-01,64,M,False,2023-01-22
56620,Perrot,Antoinette,fguyot@example.org,+33 3 72 48 31 52,Lille,59000,avenue Delahaye,Basic,2020-09-13,33,F,False,2023-12-14
999340,Noël,Alphonse,rfontaine@example.com,04 57 10 49 67,Toulouse,31000,avenue Capucine Bertrand,Standard,2023-09-03,36,M,True,2024-02-24
397753,Gonzalez,Margaux,drossi@example.net,0158850954,Lyon,69000,"60, boulevard de Gay",Basic,2021-07-25,55,M,True,2023-05-20
846616,Nicolas,Françoise,rmace@example.com,05 64 99 84 26,Lyon,69000,"12, chemin Émile Menard",Standard,2020-04-19,80,F,True,2022-10-25
598823,Delaunay,Auguste,agnes44@example.net,+33 (0)2 53 49 54 27,Bordeaux,33000,"8, avenue Da Silva",Standard,2022-09-07,26,F,True,2024-03-17
668722,Berthelot,Martin,lboyer@example.org,0469172444,Marseille,13000,"33, boulevard Bègue",Basic,2023-11-24,42,M,False,2023-12-13
120005,Bègue,Auguste,marianneguillou@example.com,0172830440,Nice,06000,"18, rue de Marty",Standard,2021-10-16,50,F,True,2022-04-03
531562,Hebert,Frédéric,gomezlucas@example.com,0558164205,Montpellier,34000,"75, chemin de Lelièvre",Premium,2020-06-21,66,F,True,2022-12-21
168100,Tessier,Benjamin,henri90@example.org,+33 4 69 88 95 36,Paris,75000,"3, rue Denis Hubert",Premium,2020-01-29,68,M,True,2024-05-11
660943,Lévy,Nath,utanguy@example.org,+33 (0)6 58 87 54 39,Lyon,69000,"45, rue Cécile Gomes",Basic,2024-09-12,25,F,True,2024-10-18
726739,Guillot,Capucine,fetienne@example.com,+33 (0)4 94 79 37 63,Lyon,69000,"48, boulevard Margot Dos Santos",Standard,2020-10-17,32,M,False,2023-05-15
834515,Renault,Zacharie,georges16@example.com,+33 7 83 27 02 16,Lille,59000,"371, avenue Laurent",Basic,2022-01-10,26,F,False,2022-09-26
138808,Buisson,Éléonore,wbriand@example.org,03 80 41 55 99,Montpellier,34000,"1, chemin Pons",Standard,2020-06-07,67,M,False,2023-11-29
776677,Nguyen,Stéphane,ibonnin@example.net,+33 2 30 20 99 57,Nantes,44000,"37, boulevard de Guyot",Premium,2023-08-22,59,F,True,2023-11-05
311792,Teixeira,Zacharie,thibaultdiane@example.net,04 38 56 52 20,Marseille,13000,"96, boulevard Laetitia Bouvier",Premium,2021-10-15,35,M,True,2022-03-18
298624,Gaillard,Georges,robert77@example.org,+33 4 42 49 13 42,Lyon,69000,boulevard Grégoire,Standard,2022-10-08,75,M,True,2024-05-16
28678,Joseph,Augustin,aimecamus@example.org,0358496782,Paris,75000,"21, avenue Clémence Charles",Standard,2021-04-01,56,F,False,2021-08-13
291979,Foucher,Marguerite,monniersuzanne@example.org,+33 2 22 52 85 47,Strasbourg,67000,"115, rue Maryse Dijoux",Standard,2020-12-23,43,M,False,2022-04-30
882304,Pascal,Margaud,couturierlorraine@example.org,+33 2 62 96 33 47,Nice,06000,"82, rue Louis Bousquet",Standard,2021-06-07,37,M,True,2021-10-22
898794,Ramos,Océane,adriengay@example.org,03 60 20 64 96,Strasbourg,67000,"835, rue de Ribeiro",Basic,2024-03-16,35,M,False,2024-06-14
700423,Vallée,Claudine,wjoseph@example.net,04 50 13 14 67,Strasbourg,67000,"26, avenue Julien",Standard,2022-04-19,25,F,True,2022-10-12
730824,Chauvin,Maryse,philippineguillet@example.com,03 75 04 48 36,Strasbourg,67000,chemin de Bertin,Standard,2022-10-08,18,M,False,2024-03-15
431204,Michaud,Suzanne,zlamy@example.com,+33 (0)4 20 73 50 47,Nice,06000,"39, rue de Valette",Basic,2022-07-07,37,F,False,2022-12-25
135492,Texier,Élodie,macealphonse@example.com,+33 (0)4 79 58 10 83,Toulouse,31000,"932, rue Stéphane Renard",Standard,2022-08-14,31,M,False,2024-03-16
433476,Fabre,Françoise,alexandreda-silva@example.org,+33 (0)5 45 70 24 40,Toulouse,31000,"50, rue de Hoareau",Standard,2022-08-19,35,F,True,2024-05-02
858045,Traore,Richard,garnierdavid@example.net,01 47 08 92 19,Bordeaux,33000,"59, avenue Denise Bernier",Basic,2020-12-05,75,M,True,2021-01-10
287361,Albert,Luc,aubrymarcelle@example.net,05 17 46 13 68,Strasbourg,67000,"94, rue de Weber",Basic,2022-05-20,37,F,False,2022-06-15
762899,Carlier,Alix,sauvagemaurice@example.net,+33 (0)5 45 37 57 91,Nantes,44000,"35, rue de Gauthier",Premium,2024-01-16,72,F,True,2024-08-20
217770,Camus,Jeanne,emileblanchard@example.com,03 73 07 46 45,Strasbourg,67000,"6, boulevard de Joseph",Basic,2021-04-02,58,F,False,2022-12-24
281170,Blot,Marc,fmorvan@example.com,+33 4 73 77 88 11,Nantes,44000,"7, rue Renard",Standard,2019-11-11,31,M,True,2024-04-13
174270,Philippe,Brigitte,morelaudrey@example.com,+33 7 42 86 60 41,Marseille,13000,"94, boulevard Alix Thibault",Standard,2020-11-05,18,F,False,2023-08-12
148391,Charpentier,Dorothée,suzannebonneau@example.net,0385773522,Marseille,13000,"60, rue Henri Lelièvre",Standard,2021-03-23,63,M,False,2021-07-05
326988,Boutin,Laurent,marinegauthier@example.net,04 78 10 97 92,Lyon,69000,boulevard Maurice Barre,Basic,2019-11-11,40,M,False,2019-12-24
287918,Jacquet,Valentine,umary@example.com,0549488319,Montpellier,34000,"4, rue Rémy Thibault",Standard,2021-06-14,27,F,True,2021-11-19
835593,Barbe,Jacqueline,kremy@example.net,0663203319,Lyon,69000,"82, chemin Garnier",Standard,2020-11-21,70,M,True,2024-09-12
143628,Gros,Susan,qlamy@example.com,0458813866,Nice,06000,"55, chemin de Laporte",Standard,2020-04-04,60,F,False,2020-12-02
174185,Couturier,Victoire,michele26@example.net,07 54 18 65 20,Marseille,13000,"75, boulevard Vaillant",Standard,2021-08-19,51,F,False,2022-06-11
392383,Colin,Océane,pierrecapucine@example.com,+33 1 39 94 51 54,Lyon,69000,"5, chemin Clerc",Premium,2023-01-25,80,M,False,2024-01-31
46050,Grenier,Maryse,robert09@example.org,06 31 72 78 10,Nantes,44000,"3, rue de Payet",Premium,2023-03-15,40,M,True,2023-05-18
874579,Mathieu,Bertrand,tdiaz@example.org,0237843905,Nice,06000,"62, rue de Chartier",Premium,2023-05-20,66,F,False,2024-03-28
878409,Martineau,Marguerite,francoisleon@example.net,+33 4 15 12 70 49,Paris,75000,"162, chemin Gabrielle Marty",Premium,2023-05-10,73,F,False,2023-08-09
488900,Duhamel,Virginie,morenocelina@example.org,+33 (0)2 34 21 25 90,Nice,06000,"4, chemin de Jacques",Premium,2022-09-19,68,M,True,2022-11-21
322733,Bazin,Lucy,oceanefaivre@example.net,+33 4 67 06 42 42,Strasbourg,67000,"46, chemin Bourgeois",Standard,2021-11-29,33,M,False,2022-08-31
271952,Rocher,Brigitte,eric75@example.net,0487872096,Strasbourg,67000,"793, chemin Marc Le Goff",Premium,2022-04-28,33,M,False,2024-06-18
870168,Bernier,Stéphanie,eric83@example.com,+33 6 38 40 18 27,Nice,06000,"69, boulevard Alexandria Delmas",Standard,2024-07-03,56,M,True,2024-07-09
735354,Duval,Louise,alain26@example.com,0481125427,Paris,75000,"80, avenue de Allain",Basic,2022-07-22,23,F,True,2024-05-27
496576,Berger,Philippe,josephine57@example.net,04 57 03 81 66,Strasbourg,67000,"169, boulevard Brun",Standard,2023-03-18,20,F,False,2023-11-06
208102,Duhamel,Odette,gillesdupre@example.com,+33 (0)2 34 42 57 62,Paris,75000,"3, rue Hernandez",Standard,2024-04-09,36,M,True,2024-08-06
193560,Huet,Lucas,urobin@example.org,+33 5 16 07 25 17,Bordeaux,33000,"83, avenue de Barthelemy",Premium,2020-06-30,55,F,True,2022-07-24
406400,Rodriguez,Timothée,andreeleleu@example.com,0564968157,Nantes,44000,"303, chemin Étienne",Premium,2020-08-17,47,F,False,2022-01-26
863227,Martin,Juliette,pgarnier@example.org,+33 8 03 03 46 15,Montpellier,34000,"36, chemin Amélie Parent",Premium,2024-01-29,78,F,True,2024-08-02
273698,De Oliveira,Joseph,anastasienormand@example.net,+33 (0)6 37 15 16 02,Strasbourg,67000,"99, avenue Alain Vallée",Premium,2020-02-10,60,M,False,2023-07-12
808829,Vincent,Thibaut,vpoirier@example.net,+33 (0)6 28 57 58 51,Montpellier,34000,"78, rue de Gérard",Standard,2023-05-29,80,M,True,2023-06-03
994261,Neveu,Jeanne,louis89@example.net,05 82 07 40 17,Strasbourg,67000,"60, avenue Yves Parent",Premium,2022-09-06,74,M,False,2023-12-10
569113,Da Costa,Joseph,agathe60@example.com,0456091508,Paris,75000,"33, boulevard Gauthier",Premium,2020-01-06,68,M,False,2021-01-31
663664,Teixeira,Aurore,adelaide79@example.org,01 70 15 50 29,Nantes,44000,"7, rue de Marques",Premium,2021-01-16,57,F,False,2023-10-02
443054,Maréchal,Alphonse,oceaneboucher@example.net,+33 (0)5 81 13 94 49,Montpellier,34000,"630, avenue de Fabre",Standard,2022-05-20,41,F,False,2024-03-28
783149,Lagarde,Renée,robertcharrier@example.net,+33 (0)5 46 24 40 63,Nantes,44000,rue Robert Da Costa,Standard,2022-02-24,22,F,True,2024-02-12
101866,Louis,Maurice,lacombevictor@example.org,+33 (0)4 42 97 96 95,Lyon,69000,"97, chemin Leblanc",Standard,2022-07-09,33,M,True,2023-11-17
862588,Hebert,Henri,fbernier@example.org,+33 5 34 46 09 17,Lyon,69000,"41, boulevard de Lemaître",Standard,2022-10-05,33,F,True,2023-05-29
787331,Gomes,Catherine,jmartinez@example.net,+33 4 89 96 60 48,Nantes,44000,"73, rue de Hoareau",Standard,2022-04-18,53,M,True,2022-10-26
414973,Carpentier,Marcel,massestephane@example.org,+33 5 47 86 53 69,Bordeaux,33000,"25, chemin de Gaudin",Premium,2020-08-21,49,M,False,2022-12-01
411223,Jean,Anne,dboulay@example.com,02 97 26 40 85,Montpellier,34000,"71, avenue de Humbert",Basic,2024-05-05,51,F,True,2024-07-23
667331,Leroy,Laure,guillaumebourdon@example.net,+33 (0)5 55 05 93 29,Toulouse,31000,"61, boulevard Guibert",Standard,2021-06-02,73,M,True,2023-01-27
536174,Olivier,Claude,celinetessier@example.net,+33 3 25 73 52 41,Strasbourg,67000,boulevard Pinto,Premium,2024-07-05,30,M,False,2024-10-02
716881,Marion,Capucine,stephanieschmitt@example.com,+33 (0)4 78 23 71 00,Marseille,13000,"88, rue Sabine Delattre",Basic,2021-11-24,47,M,False,2023-01-01
126858,Auger,Philippine,navarrochristine@example.net,+33 (0)4 44 60 56 87,Marseille,13000,"2, chemin Thierry",Basic,2024-05-20,39,M,True,2024-09-09
757065,Roy,Aimée,vdescamps@example.org,+33 6 99 34 15 17,Strasbourg,67000,"53, chemin Marie Hebert",Premium,2020-10-06,25,F,True,2022-03-03
733543,Poirier,Hélène,jeannine02@example.org,0153359544,Paris,75000,"59, avenue Margot Cousin",Standard,2023-08-24,36,F,True,2023-12-21
153643,Raynaud,Stéphane,oboucher@example.org,+33 (0)3 62 94 29 04,Marseille,13000,"886, rue de Barre",Basic,2020-11-27,27,M,False,2023-08-24
615656,Charrier,Thomas,alexandria72@example.net,03 25 76 01 53,Marseille,13000,"33, boulevard Renée Chauveau",Basic,2021-02-20,74,F,False,2024-06-30
681570,Pierre,Agathe,kjacques@example.net,+33 (0)3 70 35 06 15,Strasbourg,67000,"5, boulevard de Traore",Premium,2020-10-30,50,M,False,2023-02-12
836677,Lefèvre,Caroline,patrickboucher@example.net,+33 3 82 37 20 94,Lille,59000,"41, rue de Payet",Standard,2020-06-27,31,M,True,2023-01-23
217822,Dumas,Patrick,gbarthelemy@example.net,+33 (0)4 72 13 71 71,Lille,59000,"91, rue de Joseph",Standard,2020-05-01,59,M,True,2024-06-22
596985,Petit,Inès,umarie@example.com,+33 6 32 04 69 47,Lille,59000,"95, boulevard Roland Imbert",Standard,2022-05-13,46,M,True,2023-08-21
909389,Rossi,Paul,robert88@example.com,02 47 27 05 87,Lyon,69000,"22, chemin Étienne Pichon",Standard,2022-01-22,30,F,False,2023-07-07
862514,Vidal,Léon,ledouxnicolas@example.org,0465587149,Bordeaux,33000,"325, avenue Picard",Standard,2024-05-24,65,M,True,2024-06-23
341501,Blondel,Christelle,uvalette@example.com,+33 4 11 74 52 45,Bordeaux,33000,"85, avenue Geneviève Carlier",Standard,2021-02-24,43,F,False,2024-05-23
5948,Ledoux,Anne,lejeuneadrienne@example.net,+33 6 32 40 33 44,Lille,59000,"6, avenue Victor Pascal",Basic,2023-05-12,56,M,False,2024-07-19
836212,Fabre,Laure,gparis@example.org,+33 2 99 57 97 06,Toulouse,31000,"53, boulevard de Mallet",Premium,2021-07-05,60,M,True,2021-10-05
58840,Riou,Zacharie,elise57@example.com,+33 (0)6 52 15 62 29,Lyon,69000,"238, rue Victor Baudry",Standard,2020-09-04,65,M,False,2023-01-01
583715,Laporte,Thérèse,marie02@example.org,0493732573,Lyon,69000,"45, chemin de Adam",Basic,2022-01-12,43,M,True,2024-08-06
147083,Mathieu,Lucy,zlaunay@example.com,+33 (0)1 81 85 09 60,Lyon,69000,"88, boulevard Xavier Couturier",Basic,2020-01-04,34,M,False,2020-07-30
592767,Morin,Frédérique,rossihugues@example.net,+33 (0)6 38 93 16 47,Marseille,13000,"25, boulevard Maillot",Standard,2020-06-15,68,M,False,2024-04-25
819056,Jacquot,Nicole,zlefebvre@example.net,0140960035,Bordeaux,33000,"44, chemin de Rossi",Standard,2024-04-20,74,F,False,2024-07-17
807327,Bruneau,Adrienne,laurentleleu@example.org,+33 4 66 21 08 90,Toulouse,31000,"651, rue Margaux Guillaume",Premium,2021-07-08,42,M,True,2022-05-17
171220,Lamy,Richard,martinleleu@example.com,+33 (0)2 62 71 60 73,Marseille,13000,"8, avenue Louis Leclerc",Standard,2022-05-23,73,M,True,2024-01-04
97362,Roger,Corinne,goncalvesolivie@example.org,+33 (0)7 59 55 63 31,Marseille,13000,"57, rue de Pineau",Standard,2020-11-15,63,F,False,2020-12-10
398489,De Oliveira,Andrée,monnieragnes@example.com,+33 (0)5 82 43 16 70,Marseille,13000,"30, rue Moreno",Standard,2019-11-16,50,M,True,2019-12-14
543814,Meyer,Guillaume,cledoux@example.org,+33 4 49 59 62 62,Bordeaux,33000,"622, rue Martinez",Standard,2020-11-25,69,M,False,2023-01-06
320932,Antoine,Lorraine,zoe49@example.com,+33 (0)1 53 50 70 26,Nantes,44000,avenue de Ledoux,Standard,2021-07-20,66,M,False,2024-02-04
177985,Barbier,Eugène,levequemaurice@example.org,01 88 17 76 87,Toulouse,31000,"804, chemin Gilbert Breton",Premium,2024-04-12,27,F,False,2024-08-31
500998,Teixeira,Océane,gilbertvasseur@example.net,+33 2 76 31 16 49,Bordeaux,33000,rue Deschamps,Standard,2020-08-19,23,F,False,2021-06-01
344589,Lacombe,Célina,patricia25@example.com,0277906032,Toulouse,31000,rue Gomez,Standard,2022-05-17,22,F,False,2023-01-23
338199,Dubois,Henriette,wguillet@example.org,06 30 37 94 87,Lille,59000,chemin de Bègue,Standard,2023-03-10,51,M,False,2024-04-12
353637,Lemoine,Pierre,susan78@example.com,+33 (0)4 84 84 15 60,Toulouse,31000,"41, rue Georges Dias",Premium,2022-09-07,48,M,False,2023-12-10
915728,Perrot,Thibault,jnguyen@example.org,+33 5 45 83 23 03,Nantes,44000,"38, boulevard de Hardy",Basic,2020-11-20,48,M,True,2021-02-01
380272,Gimenez,Michel,alixleroux@example.org,+33 3 69 28 96 34,Toulouse,31000,chemin Amélie Barbe,Standard,2024-05-07,80,M,True,2024-07-27
490737,Lebrun,Grégoire,adrien14@example.net,0360991062,Marseille,13000,"42, rue Madeleine Humbert",Standard,2023-11-13,30,M,True,2024-04-12
260647,Marty,David,robertjoly@example.com,+33 (0)2 85 37 24 50,Marseille,13000,"9, boulevard François Leleu",Basic,2021-06-16,51,M,False,2024-02-17
243459,Peltier,Brigitte,valentine18@example.net,02 90 15 40 64,Lyon,69000,avenue de Launay,Standard,2023-10-27,34,F,True,2024-06-10
918806,Lacombe,Marine,sthierry@example.org,+33 (0)2 33 99 53 76,Lille,59000,"2, chemin Philippe Riou",Premium,2021-03-31,58,F,False,2023-05-28
440030,Martineau,Virginie,agathe10@example.org,03 81 97 39 64,Lille,59000,avenue de Guilbert,Standard,2022-08-11,56,F,False,2024-03-16
912673,Martineau,Alex,marionfranck@example.net,+33 (0)2 36 13 59 96,Nantes,44000,"6, avenue de Jacques",Standard,2024-03-24,28,F,True,2024-10-13
985868,Alexandre,Sylvie,blaroche@example.org,+33 1 49 51 46 07,Strasbourg,67000,"65, chemin Cohen",Basic,2020-02-17,77,F,False,2020-07-14
480462,Rocher,Luce,pauline23@example.net,0547527155,Marseille,13000,"535, rue Riou",Standard,2022-07-29,31,F,False,2024-04-19
652004,Mahe,Lucie,olivieweber@example.org,0735575225,Bordeaux,33000,rue Blin,Premium,2022-06-23,75,F,False,2023-10-18
734242,Clerc,Gabrielle,olivie88@example.org,02 22 31 19 64,Nice,06000,"68, rue Alice Duval",Standard,2024-02-13,64,M,False,2024-06-06
86205,Breton,Maurice,pfournier@example.net,+33 4 26 07 33 33,Montpellier,34000,"12, rue Alphonse Raymond",Standard,2024-08-30,44,F,False,2024-10-15
434661,Berthelot,Françoise,antoinettelemoine@example.net,05 33 45 46 55,Nice,06000,"68, rue Lebrun",Standard,2023-07-19,36,F,True,2024-01-26
607081,Rodriguez,Étienne,uregnier@example.org,+33 4 87 83 74 90,Nice,06000,"777, rue Simon",Standard,2024-05-23,45,F,False,2024-09-08
586149,Delahaye,Bertrand,christiane21@example.net,0188494097,Montpellier,34000,"46, avenue de Ruiz",Standard,2023-08-18,68,F,True,2024-10-09
346589,Rey,Hélène,xmeunier@example.net,0140905911,Lyon,69000,"9, rue Nath Leclercq",Basic,2022-05-28,24,M,False,2023-06-18
876336,Arnaud,Antoine,hchauveau@example.com,+33 (0)2 36 69 66 67,Bordeaux,33000,"22, chemin Joseph Neveu",Standard,2021-05-04,45,F,False,2023-03-03
523954,Robin,Julien,andree33@example.com,+33 (0)4 82 71 84 09,Strasbourg,67000,rue de Normand,Standard,2021-12-15,43,M,False,2023-07-17
176698,Martin,Éléonore,thomasvictor@example.com,0155995123,Lille,59000,"972, chemin Pereira",Premium,2020-08-16,64,F,True,2024-05-01
628850,Besson,Henriette,brigittemunoz@example.org,+33 5 96 09 08 14,Bordeaux,33000,"6, rue de Maury",Premium,2021-02-16,78,M,False,2023-05-02
943960,Roussel,Colette,josettemeyer@example.net,0631867181,Toulouse,31000,"35, avenue Roche",Standard,2021-03-28,50,F,True,2024-08-12
43610,Pelletier,Charles,tdelmas@example.net,+33 (0)2 34 58 99 88,Lyon,69000,"634, avenue Ledoux",Premium,2023-04-03,44,M,True,2023-09-03
990115,Toussaint,Aurélie,ygay@example.org,01 49 71 58 79,Paris,75000,"57, rue de Evrard",Premium,2022-04-22,27,F,True,2022-06-25
992770,Blanc,Thibault,lucybouvier@example.net,+33 (0)1 55 04 63 58,Nice,06000,avenue de Rousset,Standard,2021-05-31,67,M,True,2023-07-29
890472,Colin,Danielle,maggie03@example.org,03 44 35 13 73,Nantes,44000,"700, rue Charpentier",Premium,2024-04-08,25,M,True,2024-04-09
691634,Rémy,Joseph,xdumas@example.com,+33 (0)2 96 29 39 46,Bordeaux,33000,"543, rue Arnaude Pasquier",Basic,2021-11-09,31,F,False,2023-06-17
883566,Aubert,Thérèse,mfleury@example.org,01 72 72 31 11,Montpellier,34000,"31, chemin de Brun",Premium,2022-03-06,20,M,False,2023-04-08
298641,Regnier,Sébastien,helene41@example.org,03 57 18 73 28,Lille,59000,avenue Franck Marie,Standard,2023-03-15,20,F,False,2023-09-08
873563,Chevallier,Julien,ledouxmarine@example.org,+33 5 86 95 72 79,Nantes,44000,boulevard de Gosselin,Standard,2020-02-20,76,M,False,2021-09-29
760123,Prévost,Benjamin,brunetzacharie@example.com,+33 4 88 73 06 62,Lille,59000,"313, rue de Daniel",Basic,2021-08-08,47,F,False,2024-05-26
26539,Besnard,Daniel,josetteevrard@example.com,+33 2 76 85 01 16,Nice,06000,"309, chemin de Lemaître",Premium,2023-07-19,27,F,True,2023-08-17
945311,Duval,Marianne,aimeweber@example.org,+33 (0)5 33 91 30 98,Montpellier,34000,avenue Masse,Standard,2021-01-12,23,M,True,2023-10-10
296189,Torres,Laetitia,vlebreton@example.org,03 85 57 72 78,Toulouse,31000,"52, rue de Chevallier",Basic,2023-02-05,65,M,False,2023-08-23
385957,Rousset,Alphonse,jribeiro@example.org,05 56 83 62 53,Nice,06000,"86, avenue de Hebert",Basic,2021-03-06,36,F,False,2022-10-30
381220,Marques,Victor,ulucas@example.net,+33 3 82 33 93 95,Marseille,13000,"565, avenue Blanchard",Basic,2023-10-04,71,M,False,2024-04-03
569197,Gilles,Catherine,victoire96@example.org,+33 3 65 58 26 86,Nice,06000,"40, boulevard Margot Giraud",Standard,2020-09-26,75,F,True,2021-11-24
806606,Meyer,Lucy,ybruneau@example.org,+33 5 56 57 32 75,Bordeaux,33000,"280, rue Lefebvre",Premium,2024-08-09,32,F,True,2024-08-09
347611,Robin,Thomas,luc23@example.com,+33 (0)4 94 95 97 75,Nantes,44000,"54, boulevard Leroux",Standard,2020-04-05,35,F,False,2021-07-21
435353,Lemaire,Élisabeth,jleroux@example.net,04 32 31 27 10,Marseille,13000,"77, rue Pauline Lefebvre",Basic,2021-03-15,45,F,True,2023-09-11
976163,Besnard,Isabelle,carolinelefebvre@example.com,0482151229,Marseille,13000,"22, rue de Couturier",Standard,2022-11-23,53,M,False,2023-07-30
745965,Perez,Adrienne,ndurand@example.net,03 22 54 38 48,Montpellier,34000,chemin Jacques Roux,Standard,2022-04-20,74,F,True,2023-04-25
275894,Pons,Aurore,augustin47@example.net,+33 (0)4 79 80 29 09,Nice,06000,avenue Luc Lelièvre,Standard,2022-06-03,31,M,False,2024-01-14
37731,Lemonnier,Margot,marthe65@example.com,05 54 52 54 83,Lyon,69000,"24, rue Susan Martineau",Basic,2023-02-12,71,F,True,2023-10-17
939334,Noël,Alphonse,susanledoux@example.org,+33 2 22 25 12 93,Lille,59000,rue Ramos,Premium,2024-02-21,64,M,True,2024-02-26
912428,Maurice,David,isabelletoussaint@example.com,0244910231,Paris,75000,"2, avenue Torres",Standard,2022-09-18,24,F,False,2023-03-18
52427,Wagner,Édouard,olebrun@example.net,+33 6 73 79 27 49,Toulouse,31000,rue Corinne Robert,Standard,2021-08-08,77,M,True,2021-12-09
207324,Charles,Guy,martinedenis@example.net,+33 (0)3 45 25 32 69,Lyon,69000,"568, avenue Deschamps",Standard,2021-04-23,63,F,False,2024-10-24
771168,Guillot,Éléonore,beguemaggie@example.com,0299101750,Lyon,69000,"81, rue Julien",Standard,2022-09-30,62,F,True,2023-12-30
731985,Bazin,Julie,colasremy@example.net,0625757475,Paris,75000,"33, chemin Lejeune",Premium,2022-11-21,59,M,False,2023-11-17
340124,Antoine,Célina,jsauvage@example.org,05 61 02 56 26,Toulouse,31000,"7, rue de Fernandes",Standard,2023-09-28,73,F,False,2024-02-17
99453,Durand,Anaïs,rgerard@example.com,+33 1 48 76 24 84,Marseille,13000,"87, avenue Dominique Leroux",Standard,2021-08-29,19,M,False,2023-09-25
370534,Gautier,Daniel,maryse79@example.com,+33 3 75 87 36 70,Paris,75000,"55, boulevard de Gilbert",Standard,2020-04-27,23,M,False,2021-05-10
555364,Carre,Zacharie,susan25@example.net,01 83 07 56 33,Montpellier,34000,"85, boulevard Zacharie Verdier",Premium,2020-11-30,80,F,True,2024-04-16
732251,Leclercq,Gilbert,sabine93@example.net,+33 3 84 79 70 58,Toulouse,31000,rue Laurence Lebrun,Standard,2022-08-18,34,M,False,2022-12-22
514788,Pinto,Josette,daniel76@example.org,0276507330,Lyon,69000,"89, rue de Maillard",Standard,2024-04-25,79,F,True,2024-06-26
329429,Texier,Élise,valentineimbert@example.org,+33 (0)4 50 03 88 43,Lyon,69000,"50, rue Guy Collet",Premium,2023-12-08,54,M,False,2023-12-17
683288,Weiss,Paulette,xchevalier@example.com,+33 6 06 82 97 51,Marseille,13000,"44, boulevard de De Sousa",Standard,2020-01-22,40,F,False,2022-06-24
614969,Rodriguez,Tristan,denisbernard@example.com,04 98 25 68 06,Lyon,69000,"36, boulevard Virginie Samson",Premium,2021-03-14,70,M,False,2021-05-06
339753,Moreno,Olivie,grosbertrand@example.net,+33 7 91 12 21 82,Montpellier,34000,"61, chemin Édouard Pasquier",Premium,2022-03-21,65,M,True,2023-09-05
516377,Maréchal,Émilie,hardyarnaude@example.net,02 96 81 37 21,Montpellier,34000,"13, boulevard de Laurent",Basic,2020-05-28,38,F,True,2020-11-07
501946,Dupont,Augustin,patriciarey@example.org,+33 4 72 56 60 84,Lyon,69000,"7, rue de Fournier",Standard,2021-09-24,38,M,True,2022-07-31
218981,Rolland,Isabelle,wrobert@example.net,+33 (0)4 98 82 63 28,Strasbourg,67000,boulevard de Carre,Basic,2020-02-13,41,F,True,2022-05-18
